Row;SYN-based;DATA-based;ACK-based
85.131.130.226;1;1;1
213.182.1.235;1;1;1
212.143.12.32;1;0;1
66.11.1.179;1;1;1
64.125.25.9;1;1;1
184.105.80.37;1;1;1
93.186.170.8;1;1;1
91.223.41.4;0;1;1
83.88.2.167;1;1;1
65.219.254.162;1;1;1
46.21.24.254;1;1;1
208.109.112.121;1;1;1
66.28.4.229;1;1;1
109.74.255.58;1;1;1
154.24.15.2;0;1;1
213.155.130.21;1;1;1
185.187.12.171;1;0;0
78.24.208.188;1;1;1
198.206.164.189;1;1;1
154.54.7.42;0;0;1
62.48.45.100;1;1;1
217.111.216.186;1;1;1
78.111.162.13;1;1;1
62.115.61.247;1;1;1
62.115.61.241;1;1;0
81.20.67.254;1;1;1
154.54.88.34;1;1;1
91.135.69.242;1;1;1
63.251.209.222;1;1;1
24.129.169.242;1;1;1
213.75.14.165;1;0;1
62.72.74.146;1;1;1
78.8.35.147;1;1;1
129.250.4.245;1;1;1
62.40.124.130;1;1;1
4.71.12.230;1;1;1
93.184.180.37;1;1;1
206.28.97.198;1;1;1
178.176.152.18;1;1;1
154.54.24.166;1;1;1
204.136.11.65;1;1;1
66.209.64.86;1;1;1
213.200.67.126;1;1;1
154.54.40.106;1;1;1
62.115.175.249;1;1;1
5.23.0.38;1;1;1
195.81.63.18;1;1;1
87.245.228.205;1;0;1
194.158.231.17;1;1;1
209.59.157.244;1;1;0
93.61.127.197;1;1;1
149.6.176.33;1;1;1
217.171.38.138;1;1;1
212.90.1.103;1;1;0
212.72.33.174;1;1;1
217.72.223.166;0;0;1
87.245.246.61;1;0;0
216.239.56.27;0;0;1
63.218.212.198;1;1;1
154.24.24.54;1;0;0
199.212.161.122;1;1;1
217.112.47.97;1;1;1
212.218.155.28;1;1;1
46.226.56.50;1;1;1
149.126.108.240;1;1;1
212.37.63.60;1;1;1
88.57.201.70;1;1;1
193.152.58.62;1;1;1
130.117.15.94;1;1;1
193.201.28.83;1;1;1
193.201.28.85;1;1;0
149.6.42.158;1;1;1
166.49.237.18;0;1;0
91.199.214.197;0;1;1
213.248.89.186;1;1;1
108.170.0.21;1;1;1
195.2.25.142;1;1;1
149.14.135.226;1;1;1
84.244.124.36;1;1;1
85.31.8.51;1;1;1
93.39.236.206;1;1;1
217.11.214.32;1;1;1
154.54.2.197;1;1;1
108.170.251.209;1;0;0
151.6.32.89;1;0;0
64.125.31.149;1;1;1
185.122.135.212;1;1;1
64.125.29.49;1;1;1
95.140.128.20;1;1;1
212.74.70.47;1;1;1
185.80.215.254;1;1;1
5.200.46.140;1;1;1
64.125.28.57;1;1;1
193.247.171.226;1;1;1
144.232.13.14;1;1;1
89.149.184.58;1;1;1
85.95.27.25;1;1;1
115.68.63.78;1;1;1
149.14.10.102;1;1;1
216.66.40.42;1;1;1
81.16.148.18;1;1;1
213.133.37.246;1;1;1
129.250.3.22;1;0;0
68.1.0.89;1;1;0
129.250.3.27;1;1;1
217.111.112.74;1;1;1
94.142.125.245;1;1;0
5.56.19.162;1;1;1
23.108.223.19;1;1;1
213.248.77.54;1;1;1
5.56.19.126;1;1;1
62.100.64.46;1;1;1
65.189.190.88;1;1;0
12.123.152.109;1;1;1
173.252.67.139;1;0;0
80.90.54.225;1;1;1
185.27.239.213;1;1;1
12.130.0.194;1;0;0
80.239.133.34;1;1;1
213.246.246.214;1;1;1
154.54.28.50;1;1;1
93.54.42.93;1;1;1
216.115.96.62;1;1;1
31.14.179.67;1;1;1
74.82.46.58;1;1;1
130.244.71.217;1;1;1
87.245.227.97;1;1;1
83.167.52.225;1;1;1
154.54.82.138;1;1;1
195.93.255.233;1;1;1
213.200.122.2;0;0;1
27.111.246.74;1;1;1
217.171.193.50;1;1;1
80.91.246.75;1;1;1
216.55.160.57;0;0;1
80.91.246.78;1;1;1
176.58.24.76;1;1;1
130.117.14.110;1;1;1
185.22.223.34;1;1;1
212.97.223.189;1;1;1
212.97.223.188;1;1;1
130.117.14.118;1;1;1
85.236.32.150;1;0;0
66.230.78.174;1;1;1
195.2.9.66;1;1;1
2.228.255.130;1;1;1
96.44.180.22;1;1;1
145.254.2.178;1;1;1
154.54.59.218;1;1;1
65.25.137.133;1;1;0
154.54.59.210;1;1;1
62.110.83.230;1;1;1
154.54.59.214;1;1;1
85.20.124.210;1;1;1
37.221.168.70;1;1;1
91.223.12.1;1;1;1
81.17.112.213;1;1;1
31.170.10.61;1;1;1
212.66.96.115;1;1;1
212.156.120.27;0;0;1
12.122.30.89;1;1;1
118.69.189.70;1;1;1
95.142.79.66;1;1;1
84.246.25.43;1;1;1
176.58.24.120;1;1;1
149.6.70.50;1;1;1
94.46.128.29;1;1;1
94.46.128.27;1;0;0
149.11.28.50;1;1;1
1.213.150.77;0;1;0
31.7.144.2;1;1;1
109.159.252.54;1;0;0
91.213.222.254;1;1;1
118.127.58.4;1;1;0
118.127.58.2;0;0;1
149.14.143.234;1;1;1
62.192.25.218;1;1;1
199.212.164.174;1;1;1
38.140.106.162;1;1;0
94.152.201.34;1;1;1
130.117.3.66;1;1;1
69.44.220.66;1;1;1
83.169.204.141;1;0;0
83.169.204.147;1;0;1
83.169.204.145;1;0;0
83.169.204.149;0;1;0
12.122.117.165;1;1;1
212.51.224.130;1;0;0
62.40.98.88;1;1;1
173.231.129.65;1;1;1
62.115.123.12;1;1;1
95.131.140.42;1;1;1
130.117.48.209;1;1;1
4.16.97.90;0;0;1
74.40.3.197;1;1;1
88.206.224.238;1;1;1
185.64.35.251;1;1;1
89.149.143.234;1;0;0
154.54.86.110;0;0;1
67.210.213.30;1;1;1
119.160.240.63;1;0;1
85.114.32.194;1;1;1
151.0.193.163;1;1;1
94.31.42.58;1;1;1
62.115.136.77;1;1;1
213.21.131.41;1;1;1
185.113.84.158;1;1;1
62.115.136.79;1;1;1
202.142.143.40;1;1;1
4.69.151.185;1;1;1
124.108.116.0;1;1;0
184.104.192.254;1;1;1
91.212.75.7;1;1;1
178.250.235.226;1;0;0
138.187.130.114;1;1;1
174.137.177.42;1;1;0
64.124.202.50;1;1;1
80.169.137.242;1;1;1
80.169.137.241;1;1;1
195.175.208.142;1;1;1
37.252.252.202;1;1;1
77.109.128.106;1;1;1
104.244.52.25;0;1;0
154.54.31.50;1;1;0
206.123.64.66;1;1;1
129.250.2.119;1;1;1
133.130.13.18;1;1;1
184.164.194.113;0;1;1
62.115.137.159;1;0;0
8.29.128.14;1;1;1
83.240.3.122;1;0;1
95.131.120.36;1;0;0
83.240.3.126;1;1;0
72.52.92.117;1;1;1
95.131.120.38;1;1;1
62.100.128.162;1;1;1
62.100.128.167;1;1;1
58.138.102.98;1;1;1
193.108.5.226;1;1;1
208.76.184.162;1;1;1
170.64.0.226;1;1;1
193.108.5.225;1;1;1
62.115.121.17;1;1;1
62.115.121.15;1;0;1
62.237.157.117;1;1;1
213.167.114.218;1;1;1
31.22.83.251;1;1;1
212.161.249.6;1;1;1
130.117.3.238;1;1;1
204.68.252.129;1;1;1
87.245.233.57;1;1;1
154.54.60.186;1;1;1
62.196.10.194;1;1;1
193.218.0.49;1;1;1
154.54.60.182;1;0;0
173.239.0.26;1;1;1
154.54.60.189;1;1;1
77.243.32.116;1;1;1
194.70.83.186;1;1;1
62.115.171.243;1;1;1
212.74.67.128;1;1;0
80.169.115.106;1;1;1
62.115.171.249;1;1;1
94.124.32.61;1;1;1
108.170.237.243;1;1;1
134.222.48.208;1;1;1
212.156.252.68;1;0;0
217.114.103.118;1;1;1
134.222.48.202;1;1;1
95.77.112.102;1;1;1
152.63.20.138;1;1;0
154.54.63.246;1;1;1
212.84.35.2;1;1;1
217.24.235.189;1;0;1
185.104.207.250;1;1;1
185.70.116.14;1;1;1
82.112.96.178;1;1;1
130.59.39.78;1;1;1
82.197.163.214;1;1;1
212.122.64.69;1;1;1
149.6.146.26;1;1;1
91.206.25.252;1;1;1
185.187.12.36;1;0;0
213.155.130.101;1;1;1
77.243.32.56;1;1;1
83.167.56.177;1;1;1
62.115.140.195;1;1;0
77.245.26.58;1;1;1
83.145.255.110;1;1;1
46.17.232.91;1;1;1
84.240.1.236;1;0;0
195.219.188.90;1;1;1
62.115.125.191;1;1;1
184.104.192.226;1;1;1
80.246.207.241;1;0;1
84.240.1.238;1;0;0
81.16.152.30;1;1;1
198.240.216.245;1;1;1
208.124.100.12;1;1;0
77.109.135.198;1;1;1
88.79.16.121;1;0;1
80.67.4.226;1;1;1
217.29.66.122;1;1;1
212.23.142.229;1;1;1
5.56.20.98;1;1;1
5.56.20.94;1;1;1
213.179.56.20;1;1;1
157.161.254.150;0;1;1
62.115.122.235;1;1;0
185.70.202.128;1;0;0
185.2.199.166;1;1;1
62.67.38.178;1;1;1
212.191.233.90;1;1;1
193.108.34.1;1;1;1
154.24.0.50;1;0;0
185.40.96.20;1;1;1
212.168.1.210;1;1;1
185.78.152.75;1;0;1
185.109.198.132;1;1;1
83.88.16.26;1;0;1
205.186.135.160;1;1;1
188.92.242.246;1;1;1
195.219.163.62;1;0;0
208.113.156.4;1;1;1
5.254.88.201;1;1;1
5.254.88.202;1;0;0
5.254.88.205;1;0;0
12.122.2.181;1;1;1
178.251.29.53;1;1;1
178.251.29.55;1;1;1
62.115.123.171;1;0;1
85.14.108.78;1;1;1
62.115.123.175;1;0;0
83.219.160.4;1;1;1
80.156.163.66;1;1;1
130.117.0.2;1;1;1
149.6.58.178;1;1;1
169.63.118.139;1;0;0
81.23.63.136;1;0;1
162.252.70.137;1;1;1
162.252.70.131;1;1;1
62.141.47.91;1;1;1
154.54.29.222;1;1;1
129.250.207.22;1;1;1
213.254.217.142;1;1;1
212.68.52.10;1;1;1
80.91.246.85;1;1;1
213.104.242.154;1;0;0
77.246.59.255;1;1;1
212.156.120.184;1;1;1
216.244.88.81;1;1;1
185.30.189.78;1;1;1
90.160.21.10;1;1;1
193.27.220.14;1;1;1
66.28.4.206;1;1;1
134.222.48.224;1;1;1
129.250.8.186;1;1;1
89.140.131.70;1;1;1
185.8.179.22;1;1;1
185.8.179.21;1;1;1
185.8.179.20;1;0;0
185.8.179.27;1;1;1
185.8.179.25;1;1;1
213.248.94.145;1;1;1
212.162.64.97;1;1;1
166.49.155.35;1;1;1
217.32.245.54;1;1;1
195.2.15.74;1;1;1
195.88.45.142;1;1;1
154.25.3.98;1;0;0
98.143.255.103;1;1;1
154.25.3.90;1;1;1
92.50.237.166;1;1;1
38.104.116.202;1;1;1
194.181.148.26;1;1;1
195.219.50.254;1;1;1
184.105.81.30;1;1;1
154.54.24.146;1;1;1
80.255.15.238;1;1;1
184.105.81.33;1;1;1
212.143.7.227;0;0;1
151.139.52.2;1;1;1
209.197.0.140;1;1;1
37.114.88.106;1;1;1
66.196.65.218;1;1;1
193.247.168.254;1;1;1
129.250.4.198;1;1;1
213.192.186.82;1;1;1
62.115.133.226;1;1;1
192.5.89.22;1;1;1
195.68.116.102;1;1;1
207.34.95.92;1;1;1
80.91.250.69;1;1;1
129.134.40.9;0;1;0
80.91.250.65;1;0;0
63.223.15.98;1;1;0
80.91.250.67;1;1;1
89.149.186.238;1;1;1
212.18.64.232;1;1;1
80.242.180.122;1;1;1
154.54.42.89;1;1;1
4.69.203.34;0;1;1
80.255.15.158;1;1;1
195.96.203.35;1;1;1
195.96.203.34;1;1;1
213.248.92.42;1;1;1
208.76.168.209;1;1;1
103.254.152.181;0;0;1
149.6.147.2;1;1;1
103.254.152.187;1;1;0
149.6.9.54;1;1;1
66.192.251.246;1;1;1
4.69.148.125;1;1;1
212.98.127.82;1;1;1
64.74.254.78;1;1;1
80.91.253.251;1;1;0
94.124.64.67;1;1;1
80.64.102.113;1;1;1
151.99.29.243;1;1;1
85.194.200.17;1;1;1
88.86.99.114;0;0;1
81.23.33.126;1;1;1
149.14.92.46;1;1;1
185.6.96.101;1;1;1
212.237.144.1;1;1;1
149.6.54.10;1;1;1
38.140.9.91;1;1;1
213.210.171.143;1;1;1
185.122.135.235;0;1;1
93.32.83.4;1;1;1
5.56.20.187;1;1;1
89.149.143.142;0;0;1
204.70.224.158;1;1;1
149.14.132.98;1;1;1
208.185.171.114;1;1;0
208.185.171.110;1;0;1
166.49.192.110;1;1;1
192.70.196.30;1;1;1
213.180.82.3;1;1;0
69.25.120.242;1;1;0
212.29.42.4;1;1;1
141.136.110.202;1;1;1
193.251.241.93;0;0;1
91.136.39.81;1;1;1
217.29.66.28;1;1;1
154.25.3.110;1;0;0
154.25.1.50;0;1;1
149.6.114.154;1;1;1
212.74.80.239;1;0;0
217.29.66.23;1;1;1
176.52.248.150;1;0;1
217.29.66.25;1;1;1
217.29.66.26;0;0;1
208.67.167.84;1;1;1
5.11.10.154;1;0;0
64.125.14.122;1;1;1
212.33.157.23;1;0;1
62.216.128.18;0;1;0
131.114.72.1;1;1;1
159.213.224.5;1;1;1
5.19.0.250;1;0;1
109.105.102.123;1;1;1
119.160.240.27;0;0;1
130.244.83.243;1;1;1
218.189.29.122;1;1;1
195.93.255.214;1;1;1
213.164.131.102;1;1;1
69.25.40.38;1;1;1
93.94.27.92;1;1;1
72.52.92.54;1;1;1
195.22.213.135;1;1;1
213.248.99.161;1;0;0
213.248.99.163;1;1;1
93.191.173.11;1;1;1
193.206.132.2;1;1;1
195.161.4.137;1;0;1
164.121.27.83;1;1;1
62.252.2.18;0;1;1
77.128.11.113;1;1;1
62.53.2.55;1;1;1
87.116.38.122;1;1;1
50.31.129.170;1;1;0
185.146.140.90;1;1;1
194.53.0.3;1;1;1
180.150.1.140;1;1;1
180.150.1.145;1;1;1
93.178.190.14;1;1;1
84.116.229.242;1;1;1
66.170.0.111;1;1;1
145.254.2.194;1;1;1
94.124.104.98;1;1;1
217.149.80.2;1;1;1
213.204.3.10;1;1;1
206.248.155.95;1;0;1
213.135.0.121;1;1;1
208.46.60.228;1;1;1
154.54.59.198;1;0;0
212.179.124.82;1;0;0
212.179.124.81;1;0;0
88.52.59.182;1;1;1
212.179.124.86;1;0;1
202.183.136.154;1;1;1
58.159.240.17;1;0;0
176.58.24.104;1;1;1
58.159.240.13;1;1;0
91.211.74.243;1;1;1
185.96.186.18;1;1;1
81.27.110.165;0;0;1
154.54.56.190;1;1;1
175.41.60.238;1;1;1
88.86.96.45;0;0;1
149.6.24.50;0;1;1
91.194.22.50;1;1;1
130.117.2.62;1;1;0
37.221.171.81;1;0;1
149.6.154.14;1;1;1
217.29.66.245;1;1;1
103.252.152.225;0;1;1
208.184.108.38;1;1;1
91.195.241.106;0;1;0
91.195.241.102;1;1;1
62.78.108.82;1;1;1
88.86.96.210;1;1;0
69.25.121.26;1;0;1
80.84.98.1;1;1;1
195.246.192.254;0;1;1
185.95.240.10;1;1;1
93.176.95.119;1;1;1
89.190.181.225;1;1;1
217.79.95.67;1;1;1
95.59.172.26;1;1;1
209.162.220.146;1;0;0
209.162.220.145;0;1;1
128.0.199.5;1;1;1
62.115.123.31;1;1;1
95.176.242.195;0;0;1
52.95.31.65;1;0;0
212.162.64.132;1;1;0
154.54.7.178;1;1;0
93.51.232.253;1;1;1
64.125.31.85;1;1;1
203.174.64.122;1;0;0
203.174.64.126;0;0;1
166.49.237.206;1;0;0
5.187.73.94;1;0;0
216.52.61.202;1;1;1
5.62.85.40;1;1;1
5.187.73.98;1;1;1
208.66.75.186;1;1;1
151.6.4.185;0;1;0
185.79.168.150;1;1;1
101.0.125.116;1;1;0
77.241.12.108;1;1;1
154.54.31.110;1;1;0
83.96.225.249;1;1;0
213.27.189.10;1;1;1
138.187.129.23;1;1;1
87.248.56.3;1;1;1
138.187.129.26;1;1;1
185.138.111.73;1;1;1
206.123.65.62;1;1;1
84.116.136.142;1;1;1
220.128.30.254;1;0;1
195.2.27.118;1;1;1
154.54.31.78;1;1;1
168.95.229.173;1;1;1
149.6.52.14;1;1;1
208.53.32.8;1;1;1
212.152.192.26;1;1;1
217.147.64.137;1;1;1
94.31.39.210;1;1;1
216.66.85.58;1;0;1
5.22.136.165;1;1;1
77.246.56.249;1;1;1
194.72.16.40;1;0;0
149.11.111.2;1;1;0
194.72.16.42;0;1;0
130.59.37.145;1;1;1
217.75.208.237;1;1;0
62.113.192.98;1;1;1
72.44.66.202;1;1;1
185.121.240.173;0;1;1
216.66.87.42;1;1;1
185.1.51.8;0;1;0
114.31.204.103;1;1;1
185.66.149.18;1;1;1
217.75.208.238;1;0;0
149.14.8.186;1;1;0
144.121.35.156;1;1;1
154.54.59.85;1;1;1
213.239.74.10;1;1;1
80.91.251.139;1;1;1
188.111.129.27;1;1;1
4.15.89.10;1;1;1
80.249.209.53;1;1;1
188.111.129.23;1;1;1
213.248.95.138;1;1;1
62.152.168.172;1;1;1
212.100.35.9;1;1;1
77.109.134.130;1;1;1
213.178.75.4;1;1;1
75.98.175.255;1;1;1
77.238.190.12;0;0;1
62.115.154.189;1;1;1
194.126.208.101;1;0;0
213.200.119.2;1;1;1
194.126.208.102;0;1;1
213.200.119.6;1;1;1
64.71.184.46;1;1;1
129.250.3.98;1;1;1
81.17.34.83;1;0;1
62.219.189.85;0;1;0
93.186.132.227;1;0;1
81.17.34.87;0;1;0
62.115.134.247;1;0;0
93.61.107.158;1;1;1
62.115.134.243;1;0;1
62.115.134.249;1;0;0
195.175.16.178;1;1;1
46.33.66.226;1;1;1
154.25.9.118;0;1;1
217.174.103.67;1;1;1
62.115.119.157;0;1;0
154.54.62.250;1;1;1
149.11.170.138;1;1;1
154.54.62.254;1;0;0
83.167.254.177;1;1;1
155.136.12.14;1;1;1
185.105.208.3;1;1;1
46.250.209.21;0;1;1
151.6.44.95;1;0;0
63.223.15.70;1;0;1
37.156.86.1;1;1;1
62.115.140.175;0;1;0
185.190.208.44;1;1;1
62.115.140.173;0;0;1
83.167.56.193;1;1;1
62.115.140.171;1;1;0
62.115.140.179;1;0;1
78.159.72.253;1;1;1
185.160.248.134;1;1;1
165.87.128.182;1;1;1
92.214.66.134;1;1;1
77.90.128.2;1;1;1
154.54.80.254;1;0;1
217.147.64.18;1;1;1
94.103.96.12;1;0;0
84.16.9.81;1;1;0
193.254.191.228;1;1;1
164.138.24.33;1;1;1
84.233.190.49;1;1;1
164.138.24.35;1;1;1
72.52.51.148;0;1;1
213.59.211.63;0;0;1
88.32.227.58;1;1;1
52.95.31.132;1;0;0
64.125.29.209;1;1;1
185.36.27.157;1;1;1
31.28.79.54;1;0;0
213.248.103.10;1;1;1
154.24.38.22;1;0;0
217.24.254.17;1;1;1
202.83.240.242;1;1;1
62.115.45.130;1;1;1
185.122.238.230;1;1;1
200.147.26.26;1;1;1
149.14.14.30;1;1;1
130.117.1.162;1;1;1
81.228.91.206;1;0;0
62.216.147.78;1;0;1
185.30.189.66;1;1;1
38.142.200.82;1;1;1
5.11.10.120;0;0;1
165.87.139.34;1;1;1
77.95.142.50;1;1;1
65.19.151.26;1;1;1
162.252.70.159;1;1;1
142.166.209.213;1;0;1
185.129.101.142;1;1;1
82.76.7.170;1;1;1
81.95.15.130;1;1;1
217.29.66.52;1;1;1
184.105.223.118;1;1;1
195.245.190.228;1;1;1
65.126.125.2;1;1;1
85.111.26.205;1;1;1
149.6.182.18;1;1;1
87.245.236.226;1;1;1
72.52.26.218;1;0;0
85.220.172.122;1;1;0
199.204.248.100;1;1;1
84.116.130.97;1;1;1
203.78.181.201;1;1;0
216.66.93.62;1;0;1
176.62.57.181;1;1;1
216.224.162.4;1;1;1
178.132.83.222;1;1;1
80.255.15.22;1;1;1
130.117.1.250;1;1;1
5.56.20.54;1;1;1
213.129.70.253;1;1;1
81.95.15.26;1;1;1
80.65.159.2;1;0;0
62.113.192.110;1;1;1
149.6.138.162;1;0;1
62.101.32.74;1;0;0
66.209.64.105;1;1;1
114.31.194.99;1;0;0
49.255.255.24;1;1;1
129.16.2.234;1;1;1
199.180.152.22;1;1;1
114.31.194.97;0;0;1
193.218.10.59;1;1;1
62.196.52.238;1;1;1
217.173.224.69;1;1;1
213.154.125.66;0;1;1
104.44.232.155;1;1;1
195.160.202.22;1;1;1
130.244.10.9;1;1;1
217.171.38.170;1;1;1
195.214.202.69;1;1;1
81.92.175.45;1;1;1
71.44.1.210;1;0;0
64.125.43.62;1;1;1
87.236.154.123;1;1;1
71.44.1.214;1;1;1
64.125.43.66;1;0;0
154.54.40.30;1;1;1
213.144.4.50;1;1;1
81.183.2.192;1;0;0
212.63.209.17;1;1;1
5.179.204.238;1;1;1
4.69.206.189;0;0;1
185.170.94.174;1;1;1
185.2.37.53;1;1;1
78.159.194.90;1;1;1
80.79.60.50;1;1;1
213.155.136.20;1;1;1
175.45.87.67;1;1;1
83.167.55.148;1;1;1
166.49.199.105;1;0;1
216.143.9.26;1;1;1
62.115.136.107;1;1;1
195.5.205.114;1;1;1
157.97.168.0;1;0;0
80.91.251.230;1;0;0
157.97.168.5;1;1;1
195.72.195.59;1;1;1
85.18.189.66;1;1;1
91.193.139.53;1;1;1
154.24.5.138;1;1;1
154.24.5.134;1;0;0
185.6.96.123;1;1;1
159.153.92.94;1;1;1
159.153.92.98;1;1;1
193.239.75.54;1;1;1
93.54.110.241;1;1;1
212.26.128.148;1;1;1
62.78.104.84;1;1;1
216.168.140.1;1;1;1
213.248.70.17;1;1;1
171.73.252.6;1;1;1
184.104.208.126;1;1;1
72.52.1.199;1;1;1
184.105.222.21;1;1;1
1.208.105.17;1;0;0
95.140.128.67;1;1;1
157.7.40.202;1;1;1
154.25.2.222;1;1;1
149.6.22.138;1;1;1
178.21.16.14;1;0;1
185.148.140.25;1;1;1
178.21.16.10;1;0;0
217.141.254.157;1;1;1
82.150.156.83;0;0;1
154.54.42.77;1;1;1
92.63.108.98;1;1;1
80.169.237.18;1;1;1
62.115.134.107;0;0;1
193.251.132.17;1;0;0
94.198.63.243;1;1;1
81.95.2.186;1;1;1
193.27.65.254;1;0;0
5.56.19.122;1;1;1
94.76.199.34;1;1;1
192.175.28.241;1;1;1
59.152.232.70;0;1;1
4.68.63.50;1;1;1
87.204.225.53;1;1;1
80.231.154.167;1;1;1
193.178.234.3;1;1;1
81.88.42.84;1;1;1
195.130.213.1;1;1;1
212.74.69.61;1;0;1
185.78.96.3;1;1;1
89.221.41.131;1;1;1
85.18.218.20;1;1;1
62.115.8.203;1;1;1
149.6.185.94;1;1;1
198.177.6.250;1;1;1
4.69.143.142;0;1;1
77.109.128.60;1;1;1
159.153.18.118;1;1;1
149.11.115.74;1;1;1
193.95.129.85;1;1;1
107.6.86.149;1;1;1
77.109.128.69;1;1;1
92.47.150.197;1;1;0
80.81.192.115;1;1;1
129.250.2.87;1;1;1
213.17.173.142;1;1;1
95.100.253.248;1;1;1
194.19.203.126;1;1;1
154.54.58.154;0;0;1
194.19.203.125;1;1;1
129.250.2.89;0;1;1
149.14.250.178;1;1;1
185.2.199.98;1;1;1
134.76.147.2;1;1;1
12.122.2.189;1;1;1
93.85.80.93;1;0;1
202.97.58.69;1;1;1
184.105.80.202;1;1;1
91.185.192.78;1;1;1
64.27.83.41;1;0;0
80.77.167.218;1;1;1
49.255.255.11;1;1;1
169.55.118.179;1;0;0
66.230.78.133;1;1;1
154.54.61.34;1;1;1
108.170.230.83;1;0;0
154.54.61.38;1;1;0
87.250.79.250;1;1;1
169.55.118.177;1;0;0
169.63.118.137;1;0;0
77.111.212.13;1;1;1
212.39.69.165;1;0;1
154.54.59.254;1;0;0
154.54.59.250;1;0;0
212.39.69.167;0;1;0
93.46.241.35;1;1;1
38.104.135.226;1;1;1
173.208.124.5;0;0;1
212.119.24.130;1;1;1
149.6.66.202;1;0;0
168.209.2.15;1;0;0
83.238.251.47;1;1;1
213.121.193.159;0;0;1
62.115.122.11;1;0;1
83.149.42.165;1;1;1
92.240.225.210;0;1;1
92.240.225.214;1;0;0
12.122.135.86;1;1;1
84.116.131.54;1;1;1
87.251.43.39;1;1;1
193.251.242.180;0;1;0
84.20.199.77;1;1;0
93.55.169.120;1;1;1
210.79.13.18;1;1;1
128.0.199.1;1;1;1
27.254.129.198;1;1;1
129.80.30.78;1;1;1
83.223.65.13;1;1;1
146.88.114.21;1;1;0
146.88.114.23;1;0;1
88.118.139.27;1;1;0
193.189.163.242;1;1;1
64.125.22.9;1;1;1
93.94.135.12;1;1;1
212.177.137.114;1;1;1
154.24.38.26;1;1;0
213.208.148.22;1;1;1
154.25.5.114;1;1;0
212.162.64.157;1;0;1
154.25.5.118;0;0;1
154.54.7.158;1;1;1
154.24.22.10;1;1;0
82.210.238.5;1;1;1
202.232.13.198;1;1;1
87.230.115.1;1;1;1
185.176.72.89;1;0;1
87.230.115.3;1;1;1
185.176.72.87;1;1;1
185.176.72.81;1;0;0
89.96.183.78;1;1;1
151.6.2.79;1;1;0
62.115.136.35;1;1;1
62.115.136.37;1;1;0
151.6.2.77;1;0;0
209.172.217.210;1;1;1
95.171.42.50;1;1;1
65.152.69.186;1;1;1
213.242.117.82;1;1;1
104.44.7.215;1;1;0
46.37.10.246;1;1;1
64.125.29.103;1;1;1
64.125.25.62;1;1;1
212.103.130.5;1;1;1
212.103.130.1;1;1;1
66.28.4.18;1;1;0
157.130.235.174;1;1;1
194.177.49.95;1;1;1
84.21.62.17;1;1;1
154.54.89.101;1;0;1
213.61.56.50;1;1;1
149.6.142.66;1;1;1
185.169.144.26;1;1;1
173.208.124.9;1;1;0
131.103.116.146;1;1;1
179.188.31.4;1;0;0
154.54.31.97;1;0;1
179.188.31.3;1;1;1
154.54.31.93;1;1;0
154.54.0.146;1;1;1
213.248.78.66;1;1;1
77.120.1.82;1;1;0
154.54.0.142;1;1;1
173.208.124.7;1;0;0
96.34.0.205;1;1;1
195.10.107.218;1;1;1
74.209.241.18;1;1;1
80.157.130.178;1;1;1
207.38.15.158;0;1;1
31.185.106.2;1;1;1
62.115.139.49;1;0;1
144.228.116.162;1;1;1
80.250.30.241;0;1;0
62.115.139.45;1;0;1
62.115.139.47;1;0;1
80.228.90.97;1;0;0
78.144.14.101;0;1;0
208.185.24.2;1;1;1
128.65.200.38;1;1;1
213.239.252.26;1;1;1
93.61.56.118;1;1;1
195.234.44.3;1;1;1
83.167.60.191;1;1;1
89.163.136.19;1;1;1
91.189.218.25;1;1;1
217.196.158.14;1;1;1
83.167.60.195;1;1;1
185.100.239.41;1;1;1
154.54.39.78;1;1;0
125.6.112.6;1;0;0
193.126.12.242;1;1;1
212.103.51.68;1;1;1
212.161.179.65;1;1;1
64.125.26.25;1;1;1
207.210.228.50;1;1;1
212.74.66.84;1;1;1
154.24.13.242;1;0;1
62.149.31.129;1;1;1
66.209.72.26;1;1;1
213.178.75.193;1;1;1
216.66.87.139;1;1;1
62.214.38.186;1;0;1
82.119.186.150;1;1;1
151.6.4.211;1;0;0
203.233.117.210;1;0;0
64.125.24.202;1;1;1
64.124.174.26;1;1;1
151.6.32.93;0;1;0
151.6.32.91;1;0;0
185.36.12.99;1;1;1
80.231.131.66;1;1;1
151.6.32.95;1;0;0
154.25.9.138;1;0;0
64.125.28.61;1;1;1
64.125.28.66;1;1;1
37.26.215.89;1;1;1
213.197.128.14;1;1;1
213.218.54.10;1;1;1
94.86.246.22;1;1;1
12.122.134.197;1;1;1
41.193.119.22;1;1;1
62.115.134.195;1;1;1
212.187.195.178;1;1;1
151.6.68.11;0;1;0
120.88.53.22;1;0;1
62.115.140.151;1;1;0
213.248.83.81;1;1;1
62.115.140.157;1;0;1
206.212.241.2;1;1;1
93.115.93.21;1;1;1
130.117.51.166;1;0;1
193.238.100.21;1;1;1
46.244.4.22;1;1;1
212.3.68.146;1;1;1
213.248.74.190;1;1;1
185.56.174.66;0;0;1
217.112.176.78;1;1;1
72.3.129.161;0;0;1
130.117.14.62;1;1;1
62.247.255.62;1;1;1
98.138.97.65;1;0;0
149.11.38.142;1;1;1
98.138.97.63;1;0;0
192.80.16.170;1;1;1
