Row;SYN-based;DATA-based;ACK-based
144.208.208.140;1;1;1
144.208.208.142;1;1;1
149.6.142.122;1;1;1
82.97.0.133;1;1;1
93.115.87.30;1;1;1
195.175.172.84;1;1;1
217.175.51.37;1;1;1
185.2.255.53;1;1;1
109.168.0.30;1;1;1
170.92.1.251;1;1;0
109.168.0.38;1;1;1
65.49.108.62;1;0;0
149.6.72.22;1;1;1
91.223.58.38;1;1;1
80.87.112.8;1;1;1
151.139.90.14;1;1;1
91.223.58.33;1;1;1
212.180.140.39;1;1;1
62.40.98.178;1;1;1
218.189.5.138;1;1;1
154.25.6.162;1;1;1
164.139.32.52;1;1;1
81.210.2.82;1;1;1
149.11.39.18;1;1;1
80.179.165.105;1;1;1
194.69.28.246;1;1;1
91.183.246.193;1;1;1
84.16.64.2;1;1;1
154.25.5.202;1;1;1
195.2.21.14;1;1;1
77.87.109.234;1;1;1
88.86.98.239;1;1;1
83.137.224.37;1;1;1
212.19.101.25;1;1;1
205.186.135.160;1;1;1
130.117.1.10;1;1;1
212.6.114.222;1;1;1
82.209.170.129;1;1;1
83.167.55.81;1;1;1
82.135.186.3;1;1;1
38.104.184.91;1;1;1
217.70.176.110;1;1;1
130.117.49.162;1;1;1
199.59.174.243;1;1;1
198.252.105.246;1;1;1
203.208.149.77;1;1;1
205.251.126.101;1;1;1
165.231.102.194;1;1;0
116.51.30.91;1;1;1
217.29.66.87;1;1;1
212.103.85.50;1;1;1
77.244.255.98;1;1;1
62.28.64.6;1;1;1
180.87.38.6;1;1;1
185.73.89.26;1;1;1
180.87.38.2;1;1;1
130.244.86.38;1;1;1
93.61.5.152;1;1;1
81.201.117.209;1;1;1
72.52.1.221;1;1;1
72.52.1.223;1;1;1
202.97.95.205;1;1;1
217.148.116.226;1;1;1
62.165.122.194;1;1;1
80.120.16.14;1;1;1
85.112.21.170;1;1;1
195.2.10.86;1;1;1
154.24.13.90;1;1;1
157.161.251.54;1;1;1
193.206.136.13;1;1;1
62.115.134.105;1;1;1
37.35.104.25;1;1;1
31.172.1.10;1;1;1
190.208.5.62;1;1;1
212.98.119.128;1;1;1
193.104.79.40;1;1;1
62.241.0.193;1;1;1
94.125.120.135;1;1;1
46.247.14.228;1;1;1
62.40.124.45;1;1;1
87.245.233.88;1;1;1
74.208.138.15;1;1;1
87.245.233.86;1;1;1
64.125.198.10;1;1;1
154.25.7.2;1;1;1
185.79.168.162;1;1;1
5.143.251.250;1;1;1
65.123.72.158;1;1;1
212.187.164.146;1;1;1
38.122.58.34;1;1;1
149.6.146.70;1;1;1
84.14.61.6;1;1;1
84.39.109.145;1;1;1
154.25.9.233;1;1;1
85.20.233.194;1;1;1
80.91.48.77;1;1;1
213.207.63.154;1;1;1
184.105.20.190;1;1;1
149.6.116.114;1;1;1
83.231.181.214;1;1;1
93.43.87.70;1;1;1
80.246.207.217;1;1;1
85.236.201.131;1;1;1
192.243.107.95;1;1;1
113.96.0.93;1;1;1
74.40.2.173;1;1;1
217.29.66.153;1;1;1
54.239.108.133;0;0;1
76.73.164.142;1;1;1
217.173.224.34;1;1;1
217.29.66.158;1;1;1
76.73.164.141;1;1;1
212.123.111.166;1;1;1
185.25.74.137;1;1;1
217.170.19.212;1;1;1
217.19.148.234;1;1;1
62.115.116.164;1;1;1
151.6.5.137;1;0;0
46.31.105.228;1;1;1
62.115.165.187;1;1;1
89.149.180.178;0;0;1
130.117.1.117;1;1;1
89.149.180.174;1;0;1
5.97.8.14;1;1;1
87.245.242.31;1;0;0
62.115.46.61;1;1;1
94.242.0.11;1;1;1
85.187.63.3;1;1;1
31.44.34.174;1;1;1
217.19.177.105;0;1;1
213.155.134.213;1;1;1
149.6.139.2;1;1;1
62.255.27.253;1;1;1
62.115.44.29;1;1;1
212.74.65.25;1;1;1
149.14.52.11;1;1;1
213.94.72.24;1;1;1
69.174.5.91;1;1;1
213.210.172.138;1;0;1
213.207.69.21;1;1;1
217.74.211.105;1;1;1
213.221.195.85;1;1;1
212.12.32.79;1;1;1
74.112.175.55;1;1;1
212.158.250.32;1;1;1
208.87.44.8;1;1;1
149.6.1.158;1;1;1
185.147.12.40;1;1;1
87.245.242.237;1;1;1
208.184.124.82;1;1;1
87.238.144.201;1;1;1
128.0.54.173;1;1;1
151.181.75.22;1;1;1
64.125.43.14;1;1;1
154.54.81.110;1;1;1
217.71.96.1;1;1;1
194.72.16.153;1;1;1
82.135.16.143;1;1;1
151.99.29.180;1;1;1
151.99.29.182;1;1;1
151.99.29.183;1;1;1
64.38.208.198;1;1;1
213.203.192.238;1;1;1
216.66.78.110;1;1;1
80.231.217.182;1;1;1
62.75.8.61;1;1;1
83.167.57.194;1;1;1
66.194.117.6;1;1;1
141.136.107.133;1;1;1
195.22.214.245;1;1;1
213.242.120.62;1;1;1
195.177.68.94;1;1;1
46.33.90.198;1;1;1
212.0.200.166;1;1;1
64.125.29.80;1;1;1
101.95.226.14;0;1;1
27.85.224.186;1;1;1
80.169.62.246;1;1;1
80.169.62.245;1;1;1
212.162.18.42;1;1;1
217.29.67.71;1;1;1
5.56.17.122;1;1;1
217.29.67.74;1;1;1
217.29.67.77;1;1;1
106.10.128.240;1;1;1
64.125.31.137;1;1;1
81.228.127.203;1;1;1
54.239.111.174;0;1;0
149.6.24.30;1;1;1
128.140.219.240;1;1;1
185.205.208.166;1;1;1
149.6.135.66;1;1;1
208.69.231.18;1;1;1
54.239.110.156;1;0;0
213.242.110.214;1;1;1
185.36.27.248;1;1;1
195.54.60.5;1;1;1
88.86.98.42;1;1;1
185.2.64.19;1;1;1
203.219.155.125;1;0;0
129.250.3.78;1;1;1
5.56.19.158;1;1;1
116.251.113.138;1;1;1
149.11.21.246;1;1;1
74.112.174.255;1;1;1
185.100.209.195;1;1;1
130.0.83.1;1;1;1
217.29.66.70;1;1;1
217.29.66.75;1;1;1
217.150.59.38;1;1;1
83.167.32.51;1;1;1
144.15.255.248;1;1;1
217.150.59.33;1;1;1
195.110.223.2;1;1;1
84.38.48.5;1;1;1
81.210.78.58;1;1;1
151.6.1.153;1;0;0
85.22.145.210;1;1;1
206.51.207.65;1;1;1
212.6.114.94;1;1;1
149.14.68.154;1;1;1
62.115.119.81;1;1;1
213.152.18.203;1;1;1
62.149.185.59;1;1;1
82.78.38.6;1;1;1
65.115.0.6;1;1;1
31.168.250.197;1;1;1
164.139.32.154;1;1;1
77.136.10.229;1;1;1
80.231.200.78;1;1;1
216.150.143.19;1;1;1
81.183.3.55;1;1;1
81.17.63.9;1;1;1
213.152.225.236;1;1;1
31.44.31.249;1;1;1
212.58.18.147;1;1;1
78.110.166.22;1;1;1
62.115.15.242;1;1;1
84.246.25.30;1;1;1
213.140.39.30;1;1;1
81.88.23.18;1;1;1
176.32.56.5;1;1;1
38.122.46.150;1;1;1
184.104.193.38;1;1;1
77.94.164.114;0;1;1
130.180.202.55;1;1;1
149.11.170.20;1;1;1
149.14.145.234;1;1;1
154.25.6.186;1;1;1
151.6.15.227;1;1;1
77.245.28.88;1;0;1
154.25.6.182;1;1;1
77.245.28.86;0;1;0
62.40.98.117;1;1;1
130.117.0.70;1;1;1
177.12.160.103;1;1;1
164.4.17.10;1;0;0
66.37.238.14;1;1;1
93.61.131.47;1;1;1
177.126.175.114;1;1;1
154.54.6.102;1;1;1
217.76.208.27;1;1;1
213.46.186.6;1;1;1
185.176.72.71;1;1;1
185.176.72.73;1;1;1
213.254.226.22;1;1;1
185.176.72.74;1;1;1
87.245.255.143;1;1;1
77.92.155.62;1;1;1
108.170.0.37;1;1;1
84.233.249.66;1;1;1
5.254.105.22;1;1;1
62.154.27.82;1;1;1
182.50.85.15;1;0;0
212.110.97.1;1;1;1
198.20.100.182;1;1;1
91.135.64.229;1;1;1
95.59.170.135;1;1;1
83.167.56.191;1;1;1
195.2.21.185;1;0;1
149.6.38.102;1;1;1
213.198.92.38;1;1;1
64.6.87.229;1;1;1
168.209.6.10;1;1;1
87.245.232.228;1;1;1
37.156.85.188;1;1;1
72.52.92.122;1;1;1
185.128.73.39;1;1;1
5.178.95.253;1;1;1
5.178.95.250;1;1;1
87.248.57.214;1;1;1
176.56.56.217;1;1;1
94.141.0.42;1;1;1
154.54.59.50;1;1;1
85.158.208.254;1;1;1
212.25.65.242;1;1;1
4.35.35.42;1;0;1
5.255.95.65;1;1;1
149.14.83.82;1;1;1
84.255.250.222;1;1;1
84.244.189.34;1;1;1
91.189.249.222;1;1;1
205.220.212.35;1;1;1
77.234.128.233;1;1;1
62.40.124.62;1;1;1
185.79.169.141;1;1;1
91.239.66.125;1;1;1
176.10.178.253;1;1;1
12.122.107.65;1;1;1
149.6.104.2;1;0;0
185.113.84.77;1;1;1
89.149.133.202;1;1;1
113.171.45.50;1;1;1
23.224.58.2;1;1;1
217.74.64.107;1;1;1
83.144.198.130;1;1;1
46.226.207.194;1;1;1
212.37.63.100;1;1;1
81.14.249.53;1;1;1
5.45.4.34;1;1;1
87.245.238.25;1;1;1
5.45.4.33;1;1;1
212.162.25.126;1;1;1
38.88.194.130;1;1;1
217.141.250.169;1;1;1
83.103.40.66;1;1;1
154.24.35.150;1;1;1
185.82.141.170;1;1;1
93.176.93.35;1;1;1
77.111.217.12;1;1;1
88.63.108.242;1;1;1
152.89.246.130;1;1;1
154.54.28.106;1;1;1
213.80.24.57;0;0;1
62.213.203.85;1;1;1
93.47.183.74;1;1;1
77.66.55.61;1;1;1
89.221.32.173;1;1;1
82.113.194.242;1;1;1
159.182.127.1;1;1;1
217.147.64.45;1;1;1
122.102.111.6;1;1;1
217.19.148.66;1;1;1
217.29.66.222;1;1;1
144.202.157.173;1;1;1
217.29.66.174;1;1;1
83.167.63.251;1;1;1
5.22.136.193;1;1;1
212.23.142.217;1;1;1
195.141.213.10;1;1;1
85.14.85.238;1;1;1
82.113.195.70;1;1;1
5.200.4.76;1;1;1
151.6.5.157;1;1;1
66.109.52.58;1;1;1
89.184.103.2;1;1;1
66.155.82.190;1;1;1
149.6.3.82;1;1;1
212.156.101.65;1;1;1
85.131.130.214;1;0;1
149.11.38.170;1;1;1
46.102.192.97;1;1;1
154.24.48.190;1;1;1
31.44.34.150;1;1;1
149.6.136.138;1;1;1
85.24.152.5;1;1;1
162.252.70.107;1;1;1
154.54.7.6;1;1;1
185.129.101.191;1;1;1
213.203.192.9;1;1;1
81.95.15.162;1;1;1
46.59.113.125;0;0;1
46.59.113.120;1;1;0
46.59.113.122;1;1;1
95.142.106.147;1;1;1
94.140.161.113;1;1;1
92.60.104.205;1;1;1
2.228.65.94;1;1;1
185.187.12.163;1;1;1
206.82.200.120;1;1;1
62.115.151.185;1;1;1
213.158.128.137;1;1;1
213.172.120.21;1;1;1
154.54.57.186;1;1;1
185.45.64.235;1;1;1
62.115.135.51;1;1;1
77.87.200.253;1;1;1
88.151.68.35;1;1;1
81.23.59.99;1;1;1
154.54.30.242;1;1;1
4.69.143.98;1;1;1
129.250.4.251;1;1;1
217.145.97.6;0;1;1
149.6.139.114;1;1;1
84.116.130.78;1;1;1
87.120.6.130;1;1;1
96.31.33.227;0;1;1
216.66.79.226;1;1;1
83.139.120.130;1;1;1
213.197.128.154;1;1;0
184.104.193.114;1;1;1
81.95.2.82;1;1;1
95.140.128.20;1;1;1
185.48.104.26;1;1;0
149.6.128.142;1;1;1
203.181.106.165;1;1;1
83.145.13.2;1;1;1
5.56.20.202;1;1;1
64.29.159.9;1;1;1
124.108.116.142;0;1;1
124.108.116.143;1;1;1
49.255.248.154;1;1;1
178.23.233.233;1;1;1
185.190.116.33;1;1;1
80.65.130.3;1;1;1
185.100.50.26;1;1;1
87.230.112.5;1;1;1
38.122.209.98;1;1;1
212.62.85.14;1;1;1
213.248.86.245;1;1;1
69.160.211.99;1;1;1
212.37.63.15;1;1;1
69.160.211.97;1;1;1
212.37.63.11;1;1;1
69.160.211.93;1;1;1
62.115.137.59;1;1;1
213.203.164.25;1;1;1
204.246.203.226;1;1;1
216.200.132.102;1;1;1
85.20.208.118;1;1;1
66.152.98.9;1;1;1
195.81.91.82;1;1;1
63.164.96.18;1;1;1
5.104.137.142;1;1;1
212.97.221.75;1;1;1
62.101.0.10;1;1;1
89.221.40.181;1;1;1
109.95.15.210;1;1;1
37.128.137.179;1;1;1
213.200.117.206;0;0;1
154.54.87.190;1;1;1
149.6.137.10;1;1;1
195.0.240.60;1;1;1
149.11.96.2;1;1;1
37.208.107.214;1;1;1
129.250.3.55;1;1;1
195.70.0.68;1;1;1
77.67.123.174;1;1;1
129.250.3.53;1;1;1
52.93.24.82;0;0;1
218.189.5.25;1;1;1
218.189.5.21;1;1;1
89.185.120.83;1;1;1
65.189.190.92;1;1;1
84.116.134.122;1;1;1
213.198.72.218;1;1;1
217.29.66.10;1;1;1
217.29.66.11;1;1;1
217.29.66.13;1;1;1
195.56.20.250;1;1;1
87.245.248.66;1;1;1
217.29.66.16;1;1;1
217.29.66.17;1;1;1
217.29.66.19;1;1;1
87.245.248.69;1;1;1
195.94.135.178;1;1;1
81.201.102.213;1;1;1
200.143.173.134;1;1;1
149.11.162.82;1;1;1
144.15.255.227;1;1;1
104.206.248.33;1;1;1
104.206.248.35;1;1;1
2.113.3.86;1;1;1
194.63.255.5;1;1;1
87.245.228.197;1;1;1
212.74.84.39;1;1;1
95.175.105.70;1;1;1
81.27.241.149;1;1;1
12.122.146.85;1;1;1
204.68.228.251;1;1;1
154.59.137.147;1;1;1
83.167.56.154;1;1;1
193.232.147.219;1;1;1
77.94.240.122;1;1;1
41.171.133.2;1;1;1
91.216.219.18;1;0;0
154.54.61.69;1;1;1
216.168.55.46;1;1;1
154.54.61.61;1;1;1
12.122.2.150;1;1;1
188.241.140.6;1;1;1
202.97.12.30;1;1;1
155.133.128.3;1;1;1
62.115.133.78;1;1;1
217.76.99.254;1;1;1
146.217.200.208;1;1;1
193.102.155.4;1;1;1
129.250.2.146;1;1;1
68.171.209.138;1;1;1
91.218.245.202;1;1;1
212.66.96.126;1;1;1
217.16.23.242;0;0;1
64.124.85.222;1;1;1
2.228.29.106;1;1;1
200.143.252.62;0;0;1
2.228.29.101;1;1;1
149.6.70.22;1;1;1
185.114.232.11;1;1;1
149.6.70.26;1;1;1
94.31.42.122;1;1;1
38.104.154.22;1;1;1
109.159.252.155;1;1;1
154.25.6.218;1;0;1
149.29.12.170;1;1;1
4.69.203.206;0;1;0
212.74.68.106;1;1;1
130.117.2.53;1;1;1
103.252.152.253;1;1;1
192.65.40.50;1;1;1
213.197.128.66;1;1;1
77.74.112.198;1;1;1
64.125.252.66;1;1;1
62.165.125.106;1;1;1
83.238.250.129;1;1;1
62.40.98.138;1;1;1
204.148.26.146;1;1;1
154.54.56.17;1;1;1
149.14.0.26;1;1;1
77.243.33.138;1;1;1
184.104.193.18;1;1;1
62.115.136.81;1;1;1
207.32.191.254;1;1;1
185.35.182.233;1;1;1
173.0.144.223;1;1;1
212.101.79.154;1;1;1
212.27.50.38;1;1;1
149.6.142.34;1;1;1
217.171.38.191;1;1;1
212.2.161.154;1;1;1
77.109.128.130;1;1;1
77.244.255.56;1;1;1
149.7.192.51;1;1;1
188.127.211.169;1;1;1
213.207.11.76;1;1;1
62.236.1.152;1;1;1
87.246.183.18;1;1;1
145.145.176.46;1;1;1
62.115.137.129;1;1;1
89.228.3.58;1;1;1
154.24.1.114;1;1;1
149.6.144.74;1;0;0
213.212.128.90;1;1;1
66.151.31.178;1;1;1
185.73.89.114;1;1;1
66.196.65.21;1;1;1
144.121.35.164;1;1;1
208.185.205.198;1;1;1
89.1.34.2;1;1;1
168.209.100.193;1;1;1
130.117.49.126;1;1;1
74.122.191.137;1;1;1
151.6.44.47;1;1;1
213.155.130.139;1;1;1
151.6.2.4;1;1;1
151.6.2.7;1;1;1
85.236.32.28;1;1;1
204.68.252.113;1;0;1
154.54.60.150;1;1;1
185.145.200.9;1;1;1
212.74.73.149;1;1;1
91.216.219.10;0;0;1
80.243.57.134;1;1;1
67.208.119.17;1;1;1
81.88.227.235;1;1;1
84.116.137.73;1;1;1
96.34.2.91;1;1;1
12.122.251.58;1;1;1
178.19.52.107;1;1;1
178.19.52.106;0;1;1
188.165.9.76;1;1;1
184.105.64.238;1;1;1
74.112.174.193;1;1;1
153.149.221.14;1;0;1
83.238.248.35;1;1;1
149.6.187.126;1;1;1
62.115.161.43;1;1;1
92.60.96.3;1;1;1
46.107.15.1;1;1;1
42.114.247.110;1;1;1
85.22.74.89;1;1;1
193.206.136.58;1;1;1
46.33.79.50;1;1;1
195.219.163.74;1;1;1
66.151.157.238;1;1;1
149.6.25.130;1;1;1
213.248.73.178;1;1;1
213.21.192.227;1;1;1
185.18.172.147;1;1;1
217.18.43.4;1;1;1
154.54.83.170;1;1;1
77.238.190.102;1;1;1
77.238.190.103;0;1;1
153.92.89.97;1;1;1
81.173.192.113;1;1;1
87.236.105.253;1;0;1
62.115.139.3;1;1;1
62.115.139.7;1;1;1
217.29.66.118;1;1;1
217.29.66.119;1;1;1
217.29.66.112;1;1;1
5.56.20.82;1;1;1
217.29.66.116;1;1;1
109.159.250.149;1;1;1
203.208.182.250;1;1;1
185.70.202.151;1;1;1
113.10.229.161;1;1;1
32.112.144.2;1;1;1
206.198.196.17;1;1;1
89.97.220.221;1;1;1
213.252.139.169;1;1;1
217.150.38.77;1;1;1
124.108.117.18;0;1;0
130.117.48.69;1;1;1
109.73.31.205;1;1;1
62.115.123.163;1;1;1
92.60.104.193;1;1;1
83.167.34.181;1;1;1
199.187.245.86;1;1;1
213.226.130.230;1;1;1
85.128.133.193;1;1;1
194.59.190.85;1;1;1
162.252.70.129;1;1;1
212.94.141.2;1;1;1
144.232.17.40;1;1;1
213.140.39.119;0;1;1
192.30.170.250;1;1;1
194.116.98.186;1;1;1
66.28.4.237;1;1;1
195.60.190.27;0;1;1
185.8.179.38;1;1;1
185.8.179.39;1;1;1
185.8.179.37;1;1;1
176.74.23.194;1;1;1
176.74.23.197;1;1;1
89.218.102.1;1;1;1
149.11.52.50;1;1;1
184.164.197.133;1;1;1
83.167.55.190;1;1;1
213.29.165.78;1;1;1
62.40.125.180;1;1;1
62.148.187.83;1;1;1
83.167.55.198;1;1;1
217.149.80.144;1;0;0
85.143.177.2;1;1;1
85.46.68.122;1;1;1
149.6.1.114;1;1;1
154.25.3.86;1;1;1
193.247.170.94;1;1;1
166.49.208.61;1;1;1
81.95.240.18;1;1;1
149.6.139.138;1;1;1
109.237.222.200;1;1;1
154.54.40.110;1;1;1
149.6.48.38;1;1;1
46.228.143.52;1;1;1
195.219.50.254;1;1;1
195.219.156.132;1;1;1
213.136.59.218;1;1;1
4.69.140.145;1;1;1
85.135.32.253;1;1;1
38.122.47.118;1;1;1
81.166.123.121;1;1;1
185.19.140.11;1;1;1
80.91.250.71;1;1;1
69.16.191.97;1;1;1
217.111.146.114;1;1;1
94.199.168.48;1;1;1
69.16.191.98;1;0;1
62.115.135.78;1;1;1
62.115.41.34;1;1;1
62.115.135.70;1;1;1
213.218.129.253;1;1;1
212.143.7.244;1;1;1
149.14.60.2;1;1;1
146.185.54.2;1;1;1
62.214.34.225;1;1;1
80.239.192.46;1;1;1
178.238.96.69;1;1;1
80.244.208.95;1;1;1
4.69.148.138;1;1;1
212.37.63.76;1;1;1
188.213.22.125;1;1;1
80.64.102.107;1;1;1
193.201.28.92;1;1;1
107.189.9.202;1;1;1
212.7.161.201;1;1;1
213.155.134.13;1;1;1
162.255.24.41;1;1;1
195.2.25.170;1;1;1
85.95.26.250;1;1;1
5.132.161.230;1;1;1
178.248.223.5;1;1;1
38.114.81.42;1;1;1
213.161.70.51;1;1;1
185.125.199.14;1;1;1
41.160.168.112;1;1;1
185.122.135.227;1;1;1
2.110.150.115;1;1;1
12.122.155.209;1;1;1
54.239.110.190;0;1;0
212.74.70.30;1;1;1
208.185.171.106;1;1;1
94.142.98.96;1;1;1
89.221.165.213;1;1;0
95.169.160.54;1;1;1
62.115.116.27;1;1;1
62.115.113.69;1;1;1
193.109.72.9;1;1;1
185.3.135.74;1;1;1
80.120.138.86;1;1;1
93.186.132.245;1;1;1
149.14.10.178;1;1;1
217.18.176.222;1;1;1
62.115.113.183;1;1;1
77.78.100.169;1;1;1
149.13.146.10;1;1;1
80.91.249.219;1;1;1
12.123.152.113;1;1;1
213.61.213.254;1;1;1
217.29.66.38;1;1;1
91.207.10.250;1;1;1
212.74.80.229;1;1;1
217.29.66.31;1;1;1
62.115.181.18;1;1;1
64.253.167.238;1;1;1
185.27.239.207;1;1;1
203.84.209.87;1;1;1
194.127.211.254;1;1;1
195.227.194.170;1;1;1
149.6.110.22;1;1;1
87.245.228.205;0;1;0
77.244.96.217;1;1;1
212.118.240.53;1;1;1
130.94.195.234;1;1;1
159.153.18.126;1;1;1
212.100.36.82;1;1;1
77.222.70.46;1;1;1
85.90.74.172;1;1;1
185.157.229.11;1;1;1
38.104.217.66;1;1;1
80.231.208.34;1;1;1
185.4.45.13;1;1;1
213.91.166.30;1;1;1
193.138.73.26;1;1;1
193.106.244.130;1;1;1
82.194.65.42;1;1;1
79.99.155.42;1;1;1
213.248.82.18;1;1;1
149.6.160.18;1;1;1
212.6.118.214;1;0;1
38.104.85.130;1;1;1
62.192.18.10;1;1;1
151.139.52.85;1;1;1
213.200.121.186;1;0;0
213.46.171.174;1;1;1
193.95.151.3;1;1;1
149.14.232.226;1;1;1
149.14.222.146;1;1;1
62.115.143.79;1;1;1
185.123.207.74;1;1;1
151.139.80.6;1;1;1
50.28.96.245;1;1;1
81.17.112.208;1;1;1
46.33.83.166;1;1;1
46.23.203.64;1;1;1
154.54.5.2;1;1;1
62.96.34.33;1;1;1
62.96.34.34;1;1;1
149.6.66.250;1;1;1
151.7.40.198;1;1;1
154.24.22.125;1;1;1
188.93.17.124;1;1;1
188.93.17.127;1;1;1
83.97.88.221;1;1;1
151.7.40.196;1;1;1
91.216.17.10;1;1;1
81.19.29.108;1;1;1
195.22.195.49;1;1;1
170.251.196.20;1;1;1
185.115.177.252;1;1;1
154.54.44.141;1;1;1
128.30.0.246;1;1;1
217.29.66.252;1;1;1
91.195.241.118;0;0;1
149.6.166.18;1;1;1
220.225.42.212;1;1;1
64.125.24.186;1;1;1
130.117.0.30;1;1;1
130.117.48.234;1;1;1
109.5.232.18;1;1;1
151.5.130.18;1;1;1
185.52.172.37;1;1;1
89.105.64.9;1;1;1
91.135.69.242;1;1;1
195.101.1.92;1;1;0
166.49.208.78;1;1;1
217.65.196.86;1;1;1
173.203.0.131;1;1;1
212.20.191.58;1;1;1
77.109.128.118;1;1;1
193.41.194.69;0;1;1
145.145.4.46;1;1;1
82.97.0.13;1;1;1
145.145.4.45;1;1;1
91.196.184.53;1;1;1
212.39.66.233;1;0;0
2.228.63.82;1;1;1
77.154.115.122;1;1;1
212.162.29.190;1;1;1
213.207.11.12;1;1;1
212.179.72.242;1;1;1
88.119.151.159;1;1;1
88.206.224.238;1;1;1
81.94.59.169;1;1;1
80.91.254.93;1;1;1
81.18.163.178;1;1;1
62.100.128.159;1;1;1
213.51.64.33;1;1;1
129.250.4.245;1;1;1
154.54.59.97;1;1;1
154.54.59.94;1;1;1
194.11.167.2;1;1;1
213.59.214.154;1;1;1
208.44.237.226;1;1;1
130.117.15.190;1;1;1
154.54.39.26;1;1;1
212.33.135.133;1;1;1
38.104.120.218;1;1;1
154.54.39.22;1;1;1
87.245.233.22;1;1;1
38.140.107.42;1;1;1
96.34.49.20;1;1;1
88.86.98.9;1;1;1
85.94.194.98;1;1;1
83.167.52.105;1;1;1
216.150.128.6;1;1;1
212.74.67.132;1;0;1
184.105.64.213;1;1;1
213.156.61.60;1;1;1
77.67.64.102;1;1;1
207.210.229.150;1;1;1
5.254.80.226;1;1;1
62.115.52.50;1;1;1
213.254.230.158;1;1;0
78.24.91.61;1;1;1
194.8.124.250;1;1;1
213.207.9.92;1;1;1
93.55.169.63;1;1;1
111.90.138.182;1;1;1
83.167.56.163;1;1;1
62.115.141.147;1;1;1
113.171.48.90;1;1;1
213.248.72.170;1;1;1
5.44.232.87;1;1;1
195.29.3.134;1;1;1
193.251.151.18;1;1;1
144.208.211.21;1;1;1
204.68.228.138;1;1;1
68.68.104.98;1;1;1
217.29.66.133;1;1;1
217.29.66.134;1;1;1
64.98.4.6;1;1;1
217.29.66.137;1;1;1
149.11.54.34;1;1;1
149.6.40.10;1;1;1
185.70.202.130;1;1;1
23.57.99.251;1;1;1
154.54.63.2;1;1;1
151.6.5.191;1;1;1
173.225.63.138;1;1;1
185.78.152.66;1;1;1
204.152.252.4;1;1;1
141.136.110.50;1;1;1
185.35.182.232;1;1;1
212.89.142.66;1;1;1
87.245.235.33;1;1;1
154.54.28.146;1;1;1
77.246.56.249;1;1;1
61.200.91.186;1;1;1
149.6.51.226;1;1;1
213.252.139.185;1;1;1
124.108.117.34;1;1;1
31.177.61.106;1;1;1
149.6.176.38;1;1;1
130.117.48.82;1;1;1
149.6.136.170;1;1;1
166.49.195.172;1;1;1
185.30.189.78;1;1;1
195.22.206.49;1;1;1
87.245.242.114;1;1;1
154.25.10.218;1;1;1
217.69.16.132;1;0;0
81.95.15.122;1;1;1
103.1.77.8;1;1;1
89.202.175.38;1;1;1
154.54.57.98;1;1;1
213.178.195.200;1;1;1
220.128.6.82;1;1;1
212.95.69.225;1;1;1
78.159.192.6;1;1;1
62.94.129.198;1;1;1
80.233.210.202;1;1;1
185.8.179.19;1;1;1
88.43.26.218;1;1;1
93.54.42.244;1;1;1
212.27.56.38;1;1;1
5.178.112.130;1;1;1
129.250.4.214;1;1;1
81.95.15.34;1;1;1
62.115.133.185;1;1;1
12.122.3.226;1;1;1
185.83.41.42;1;1;1
149.6.138.178;1;1;1
184.105.81.41;1;1;1
85.20.208.98;1;1;1
38.88.188.42;1;1;1
94.31.33.62;1;1;1
212.23.244.242;1;1;1
199.244.76.12;1;1;1
199.180.152.18;1;1;1
213.242.108.74;1;1;1
200.143.255.90;1;1;1
217.156.103.242;1;1;1
178.21.17.2;1;1;1
185.19.19.74;1;1;1
87.245.246.51;1;1;1
64.57.28.54;1;1;1
62.141.47.13;1;1;1
72.52.54.168;1;1;1
80.228.235.134;1;1;1
149.6.161.218;1;1;1
93.39.102.2;1;1;1
195.94.226.106;1;1;1
46.21.154.58;1;1;1
80.239.192.61;1;1;1
83.137.16.59;1;1;1
129.250.4.71;1;1;1
80.244.120.139;1;0;1
212.98.127.98;1;1;1
46.45.142.138;1;1;1
220.128.13.94;1;1;1
62.217.231.134;1;1;1
141.208.192.138;1;1;1
88.86.96.195;1;1;1
176.10.181.5;1;1;1
68.86.123.74;1;0;1
64.125.31.193;1;1;1
213.27.238.6;1;1;1
82.113.33.91;1;1;1
72.52.1.189;1;1;1
95.140.128.18;1;1;1
89.17.162.4;1;1;1
72.52.1.181;1;0;1
91.193.99.10;1;1;1
58.138.98.37;1;1;1
72.52.1.187;1;1;1
194.55.155.248;1;1;1
38.104.85.90;1;1;1
213.200.117.241;1;1;1
62.179.21.18;1;1;1
46.141.75.190;1;1;1
84.14.25.126;1;1;1
167.23.128.245;1;1;1
80.231.153.21;1;1;1
4.69.159.5;1;1;1
151.5.151.194;1;1;1
129.250.3.12;1;1;1
193.102.59.196;1;1;1
212.42.244.4;1;1;1
94.142.244.57;1;1;1
141.208.21.86;1;1;1
154.25.10.186;1;1;1
154.25.10.182;1;1;1
64.94.32.5;1;1;1
173.252.67.167;1;1;1
37.252.236.141;1;1;1
213.254.214.246;1;1;0
63.218.174.61;1;1;1
12.87.194.74;1;1;1
5.19.0.241;1;1;1
68.1.3.115;1;1;1
193.110.30.182;1;1;1
194.30.8.153;1;1;1
77.109.128.70;1;1;1
80.80.225.134;1;1;1
130.244.71.243;1;1;1
85.20.236.202;1;1;1
154.24.32.78;1;1;1
